[Header] 2024-12-18 18:54:17,811 [1] DEBUG default [(null)] - >> LoadTheaterList
2025-01-10 18:41:22,436 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,437 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,437 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,438 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,438 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,439 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,439 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,441 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,441 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,443 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,443 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,444 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,445 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,446 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,446 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,447 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,447 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,448 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,448 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,449 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,449 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,451 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,451 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,452 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,452 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,453 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,453 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,455 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,455 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,456 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,456 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,457 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,457 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,459 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,459 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,460 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,460 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,462 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,462 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,463 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,464 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,466 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,466 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,469 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,469 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,471 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,471 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,472 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,472 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,473 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,473 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,474 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,474 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,476 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,476 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,478 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,478 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,479 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,479 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,480 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,480 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,482 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,482 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,483 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,483 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,484 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,484 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,485 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,485 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,487 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,487 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,488 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,488 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,489 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,489 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,490 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,490 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,492 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,492 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,494 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,494 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,496 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,496 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,498 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,498 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,500 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,500 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,501 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,501 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,503 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,503 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,504 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,504 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,505 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,505 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,506 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,506 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,508 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,508 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,510 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,510 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,512 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,512 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,513 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,513 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,515 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,515 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,516 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,516 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,517 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,517 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,518 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,518 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,520 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,520 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,521 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,521 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,523 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,523 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,524 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,524 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,525 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,526 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,532 [1] INFO  default [(null)] - Loaded 733 units
2025-01-10 18:41:22,550 [1] INFO  default [(null)] - missionData units = 733
2025-01-10 18:41:22,550 [1] DEBUG default [(null)] - << ReadUniFile
2025-01-10 18:41:22,550 [1] DEBUG default [(null)] - >> GetObj D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\save4.cam
2025-01-10 18:41:22,550 [1] DEBUG default [(null)] - >> ReadFileVersion D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\save4.cam
2025-01-10 18:41:22,551 [1] DEBUG default [(null)] - >> ReadObjFile
2025-01-10 18:41:22,555 [1] INFO  default [(null)] - Loaded 6228 objectives
2025-01-10 18:41:22,555 [1] DEBUG default [(null)] - << ReadObjFile
2025-01-10 18:41:22,555 [1] DEBUG default [(null)] - << GetObj D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\save4.cam
2025-01-10 18:41:22,555 [1] INFO  default [(null)] - Processing TEA file F:\VS_Proj\BMSKnee\BMSKneeboarder\bin\Release\net8.0-windows\Nordic3.tea
2025-01-10 18:41:22,567 [1] DEBUG default [(null)] - >> GetObj D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\save4.cam
2025-01-10 18:41:22,567 [1] DEBUG default [(null)] - >> ReadFileVersion D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\save4.cam
2025-01-10 18:41:22,568 [1] DEBUG default [(null)] - >> ReadObjFile
2025-01-10 18:41:22,571 [1] INFO  default [(null)] - Loaded 8304 objectives
2025-01-10 18:41:22,571 [1] DEBUG default [(null)] - << ReadObjFile
2025-01-10 18:41:22,571 [1] DEBUG default [(null)] - << GetObj D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\save4.cam
2025-01-10 18:41:22,571 [1] INFO  default [(null)] - Processing EVT file F:\VS_Proj\BMSKnee\BMSKneeboarder\bin\Release\net8.0-windows\Nordic3.evt
2025-01-10 18:41:22,571 [1] DEBUG default [(null)] - >> GetObj D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\save4.cam
2025-01-10 18:41:22,571 [1] DEBUG default [(null)] - >> ReadFileVersion D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\save4.cam
2025-01-10 18:41:22,572 [1] DEBUG default [(null)] - >> ReadObjFile
2025-01-10 18:41:22,593 [1] INFO  default [(null)] - Loaded 10380 objectives
2025-01-10 18:41:22,593 [1] DEBUG default [(null)] - << ReadObjFile
2025-01-10 18:41:22,594 [1] DEBUG default [(null)] - << GetObj D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\save4.cam
2025-01-10 18:41:22,594 [1] INFO  default [(null)] - Processing PLT file F:\VS_Proj\BMSKnee\BMSKneeboarder\bin\Release\net8.0-windows\Nordic3.plt
2025-01-10 18:41:22,597 [1] DEBUG default [(null)] - >> ReadPlt
2025-01-10 18:41:22,597 [1] INFO  default [(null)] - numPltEntries = 686
2025-01-10 18:41:22,598 [1] DEBUG default [(null)] - << ReadPlt
2025-01-10 18:41:22,598 [1] DEBUG default [(null)] - >> GetObj D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\save4.cam
2025-01-10 18:41:22,598 [1] DEBUG default [(null)] - >> ReadFileVersion D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\save4.cam
2025-01-10 18:41:22,598 [1] DEBUG default [(null)] - >> ReadObjFile
2025-01-10 18:41:22,601 [1] INFO  default [(null)] - Loaded 12456 objectives
2025-01-10 18:41:22,601 [1] DEBUG default [(null)] - << ReadObjFile
2025-01-10 18:41:22,601 [1] DEBUG default [(null)] - << GetObj D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\save4.cam
2025-01-10 18:41:22,602 [1] DEBUG default [(null)] - >> GetObj D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\save4.cam
2025-01-10 18:41:22,602 [1] DEBUG default [(null)] - >> ReadFileVersion D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\save4.cam
2025-01-10 18:41:22,602 [1] DEBUG default [(null)] - >> ReadObjFile
2025-01-10 18:41:22,617 [1] INFO  default [(null)] - Loaded 14532 objectives
2025-01-10 18:41:22,617 [1] DEBUG default [(null)] - << ReadObjFile
2025-01-10 18:41:22,617 [1] DEBUG default [(null)] - << GetObj D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\save4.cam
2025-01-10 18:41:22,617 [1] DEBUG default [(null)] - >> GetObj D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\save4.cam
2025-01-10 18:41:22,617 [1] DEBUG default [(null)] - >> ReadFileVersion D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\save4.cam
2025-01-10 18:41:22,618 [1] DEBUG default [(null)] - >> ReadObjFile
2025-01-10 18:41:22,621 [1] INFO  default [(null)] - Loaded 16608 objectives
2025-01-10 18:41:22,621 [1] DEBUG default [(null)] - << ReadObjFile
2025-01-10 18:41:22,622 [1] DEBUG default [(null)] - << GetObj D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\save4.cam
2025-01-10 18:41:22,622 [1] DEBUG default [(null)] - >> GetObj D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\save4.cam
2025-01-10 18:41:22,622 [1] DEBUG default [(null)] - >> ReadFileVersion D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\save4.cam
2025-01-10 18:41:22,623 [1] DEBUG default [(null)] - >> ReadObjFile
2025-01-10 18:41:22,637 [1] INFO  default [(null)] - Loaded 18684 objectives
2025-01-10 18:41:22,637 [1] DEBUG default [(null)] - << ReadObjFile
2025-01-10 18:41:22,638 [1] DEBUG default [(null)] - << GetObj D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\save4.cam
2025-01-10 18:41:22,643 [1] DEBUG default [(null)] - >> ReadStationsIls
2025-01-10 18:41:22,644 [1] INFO  default [(null)] - Load stations ils file D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\stations+ils.dat
2025-01-10 18:41:22,651 [1] DEBUG default [(null)] - MissionData ReadRadio D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\
2025-01-10 18:41:22,651 [1] INFO  default [(null)] - Radio file D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\radiomap.dat
2025-01-10 18:41:22,671 [1] DEBUG default [(null)] - << SortFiles
2025-01-10 18:41:22,674 [1] DEBUG default [(null)] - >> LoadTerrain
2025-01-10 18:41:22,829 [1] DEBUG default [(null)] - << LoadTerrain
2025-01-10 18:41:22,832 [1] DEBUG default [(null)] - >> ReadImageIds
2025-01-10 18:41:22,862 [1] DEBUG default [(null)] - >> LoadIconsList whtdark.idx
2025-01-10 18:41:22,888 [1] DEBUG default [(null)] - << LoadIconsList whtdark.idx
2025-01-10 18:41:22,888 [1] DEBUG default [(null)] - >> LoadIconsList grndark.idx
2025-01-10 18:41:22,908 [1] DEBUG default [(null)] - << LoadIconsList grndark.idx
2025-01-10 18:41:22,908 [1] DEBUG default [(null)] - >> LoadIconsList bludark.idx
2025-01-10 18:41:22,928 [1] DEBUG default [(null)] - << LoadIconsList bludark.idx
2025-01-10 18:41:22,928 [1] DEBUG default [(null)] - >> LoadIconsList brndark.idx
2025-01-10 18:41:22,949 [1] DEBUG default [(null)] - << LoadIconsList brndark.idx
2025-01-10 18:41:22,949 [1] DEBUG default [(null)] - >> LoadIconsList orndark.idx
2025-01-10 18:41:22,969 [1] DEBUG default [(null)] - << LoadIconsList orndark.idx
2025-01-10 18:41:22,969 [1] DEBUG default [(null)] - >> LoadIconsList ylwdark.idx
2025-01-10 18:41:22,987 [1] DEBUG default [(null)] - << LoadIconsList ylwdark.idx
2025-01-10 18:41:22,988 [1] DEBUG default [(null)] - >> LoadIconsList reddark.idx
2025-01-10 18:41:23,008 [1] DEBUG default [(null)] - << LoadIconsList reddark.idx
2025-01-10 18:41:23,008 [1] DEBUG default [(null)] - >> LoadIconsList grydark.idx
2025-01-10 18:41:23,028 [1] DEBUG default [(null)] - << LoadIconsList grydark.idx
2025-01-10 18:41:23,040 [1] DEBUG default [(null)] - >> SelectFlight
2025-01-10 18:41:30,652 [1] INFO  default [(null)] - LoadDTCIni D:\Falcon BMS 4.37\User\Config\SkyFox.ini
2025-01-10 18:41:30,669 [1] INFO  default [(null)] - Selected package id 0/12159
2025-01-10 18:41:30,670 [1] INFO  default [(null)] - Selected package No 2379
2025-01-10 18:41:30,670 [1] INFO  default [(null)] - Selected flight id 0/20766
2025-01-10 18:41:30,670 [1] INFO  default [(null)] - Selected flight callsign Gator4
2025-01-10 18:41:34,984 [1] DEBUG default [(null)] - >> cbLeftType_SelectedIndexChanged 3
2025-01-10 18:41:35,036 [1] DEBUG default [(null)] - << cbLeftType_SelectedIndexChanged 3
2025-01-10 18:41:35,037 [1] DEBUG default [(null)] - >> cbRightType_SelectedIndexChanged 3
2025-01-10 18:41:35,747 [1] DEBUG default [(null)] - << cbRightType_SelectedIndexChanged 3
2025-01-10 18:41:35,750 [1] DEBUG default [(null)] - << SelectFlight
2025-01-10 18:41:35,750 [1] DEBUG default [(null)] - << LoadMission D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.cam
2025-01-10 18:42:05,801 [1] DEBUG default [(null)] - >> cbRightType_SelectedIndexChanged 3
2025-01-10 18:42:05,813 [1] DEBUG default [(null)] - << cbRightType_SelectedIndexChanged 3
2025-01-10 18:42:06,696 [1] DEBUG default [(null)] - >> cbRightType_SelectedIndexChanged 3
